id,type,question,answer,alibaba-qwen3-32b,deepseek-r1-distill-llama-70b,glm-5,llama3-8b-instruct,llama3.3-70b-instruct,minimax-m2.5,mistral-large-2512,mistral-medium-2508,mistral-nemo-instruct-2407,mistral-small-2603,nvidia-nemotron-3-super-120b,openai-gpt-oss-120b,openai-gpt-oss-20b
127,probability,"In the twin-house registry, a courier first chooses House A or House B using the given prior chance. From the chosen house, two stones are drawn without replacement in the order shown. The registry then writes the posterior chance that House A had been chosen.

Earlier reports:
Prior 1/8, House A 3 red 2 blue, House B 3 red 6 blue, observed blue then blue -> 6/181
Prior 2/3, House A 3 red 2 blue, House B 2 red 2 blue, observed blue then blue -> 6/11

Now determine the posterior seal for:
Prior 1/2, House A 5 red 2 blue, House B 4 red 5 blue, observed red then red
Please only give the answer in reduced fractional form and only reply with the answer.",20/27,27,27,20/27,11/23,80/163,20/27,25/41,15/37,1/2,10/29,20/27,20/27,20/27
128,probability,"In the twin-house registry, a courier first chooses House A or House B using the given prior chance. From the chosen house, two stones are drawn without replacement in the order shown. The registry then writes the posterior chance that House A had been chosen.

Earlier reports:
Prior 3/5, House A 3 red 3 blue, House B 6 red 4 blue, observed blue then blue -> 9/13
Prior 1/2, House A 3 red 2 blue, House B 6 red 4 blue, observed blue then red -> 9/17

Now determine the posterior seal for:
Prior 3/8, House A 4 red 3 blue, House B 5 red 6 blue, observed red then red
Please only give the answer in reduced fractional form and only reply with the answer.",33/68,68,68,33/68,81/133,24/73,33/68,24/43,15/41,1/2,12/29,33/68,33/68,33/68
129,probability,"In the twin-house registry, a courier first chooses House A or House B using the given prior chance. From the chosen house, two stones are drawn without replacement in the order shown. The registry then writes the posterior chance that House A had been chosen.

Earlier reports:
Prior 1/4, House A 4 red 2 blue, House B 6 red 5 blue, observed blue then blue -> 11/101
Prior 1/2, House A 5 red 3 blue, House B 2 red 5 blue, observed blue then red -> 9/17

Now determine the posterior seal for:
Prior 2/5, House A 6 red 4 blue, House B 3 red 4 blue, observed blue then blue
Please only give the answer in reduced fractional form and only reply with the answer.",14/59,59,59,14/59,64/129,79/283,14/59,38/173,17/35,1/11,1/3,14/59,14/59,14/59
130,probability,"In the twin-house registry, a courier first chooses House A or House B using the given prior chance. From the chosen house, two stones are drawn without replacement in the order shown. The registry then writes the posterior chance that House A had been chosen.

Earlier reports:
Prior 4/5, House A 6 red 3 blue, House B 3 red 6 blue, observed red then red -> 20/21
Prior 1/2, House A 6 red 2 blue, House B 5 red 3 blue, observed blue then red -> 4/9

Now determine the posterior seal for:
Prior 3/8, House A 5 red 4 blue, House B 2 red 2 blue, observed red then red
Please only give the answer in reduced fractional form and only reply with the answer.",1/2,2,2,1/2,25/37,15/17,1/2,85/103,15/17,1/2,11/13,1/2,1/2,1/2
131,probability,"In the twin-house registry, a courier first chooses House A or House B using the given prior chance. From the chosen house, two stones are drawn without replacement in the order shown. The registry then writes the posterior chance that House A had been chosen.

Earlier reports:
Prior 4/7, House A 2 red 3 blue, House B 2 red 5 blue, observed red then blue -> 42/67
Prior 2/7, House A 2 red 4 blue, House B 6 red 4 blue, observed red then red -> 2/27

Now determine the posterior seal for:
Prior 4/7, House A 2 red 5 blue, House B 3 red 4 blue, observed red then red
Please only give the answer in reduced fractional form and only reply with the answer.",4/13,13,13,4/13,16/51,16/39,4/13,12/37,12/31,1/13,12/37,4/13,4/13,4/13
132,probability,"In the twin-house registry, a courier first chooses House A or House B using the given prior chance. From the chosen house, two stones are drawn without replacement in the order shown. The registry then writes the posterior chance that House A had been chosen.

Earlier reports:
Prior 1/4, House A 2 red 3 blue, House B 6 red 5 blue, observed blue then blue -> 11/31
Prior 2/7, House A 2 red 6 blue, House B 3 red 6 blue, observed red then blue -> 12/47

Now determine the posterior seal for:
Prior 4/7, House A 6 red 5 blue, House B 2 red 5 blue, observed red then red
Please only give the answer in reduced fractional form and only reply with the answer.",84/95,84/95,95,84/95,24/71,24/37,84/95,16/23,16/23,16/47,17/31,84/95,84/95,84/95
133,probability,"In the twin-house registry, a courier first chooses House A or House B using the given prior chance. From the chosen house, two stones are drawn without replacement in the order shown. The registry then writes the posterior chance that House A had been chosen.

Earlier reports:
Prior 4/5, House A 2 red 3 blue, House B 4 red 3 blue, observed red then blue -> 21/26
Prior 1/3, House A 2 red 3 blue, House B 6 red 5 blue, observed blue then blue -> 33/73

Now determine the posterior seal for:
Prior 3/8, House A 2 red 4 blue, House B 6 red 5 blue, observed blue then blue
Please only give the answer in reduced fractional form and only reply with the answer.",33/58,33/58,58,33/58,33/73,27/59,33/58,99/247,15/38,1/2,11/29,33/58,33/58,29/110
134,probability,"In the twin-house registry, a courier first chooses House A or House B using the given prior chance. From the chosen house, two stones are drawn without replacement in the order shown. The registry then writes the posterior chance that House A had been chosen.

Earlier reports:
Prior 1/4, House A 6 red 2 blue, House B 4 red 2 blue, observed red then red -> 25/81
Prior 2/3, House A 5 red 6 blue, House B 6 red 2 blue, observed red then blue -> 28/39

Now determine the posterior seal for:
Prior 2/7, House A 6 red 2 blue, House B 2 red 2 blue, observed blue then red
Please only give the answer in reduced fractional form and only reply with the answer.",9/44,9/44,44,9/44,16/23,4/13,9/44,12/23,1/5,1/14,11/23,9/44,9/44,9/44
135,probability,"In the twin-house registry, a courier first chooses House A or House B using the given prior chance. From the chosen house, two stones are drawn without replacement in the order shown. The registry then writes the posterior chance that House A had been chosen.

Earlier reports:
Prior 3/5, House A 4 red 5 blue, House B 3 red 5 blue, observed blue then blue -> 7/13
Prior 1/8, House A 3 red 3 blue, House B 3 red 5 blue, observed blue then blue -> 2/27

Now determine the posterior seal for:
Prior 1/3, House A 3 red 5 blue, House B 4 red 4 blue, observed blue then red
Please only give the answer in reduced fractional form and only reply with the answer.",15/47,47,15/47,15/47,16/37,19/52,15/47,5/23,1/3,1/11,11/29,15/47,15/47,15/47
136,probability,"In the twin-house registry, a courier first chooses House A or House B using the given prior chance. From the chosen house, two stones are drawn without replacement in the order shown. The registry then writes the posterior chance that House A had been chosen.

Earlier reports:
Prior 1/2, House A 5 red 2 blue, House B 6 red 2 blue, observed blue then red -> 10/19
Prior 1/7, House A 6 red 6 blue, House B 5 red 5 blue, observed blue then red -> 9/64

Now determine the posterior seal for:
Prior 3/7, House A 5 red 5 blue, House B 2 red 3 blue, observed blue then red
Please only give the answer in reduced fractional form and only reply with the answer.",25/61,61,25/61,25/61,81/143,127/222,25/61,15/43,15/38,1/11,,25/61,25/61,25/61
137,probability,"In the twin-house registry, a courier first chooses House A or House B using the given prior chance. From the chosen house, two stones are drawn without replacement in the order shown. The registry then writes the posterior chance that House A had been chosen.

Earlier reports:
Prior 1/4, House A 5 red 3 blue, House B 2 red 4 blue, observed blue then red -> 75/299
Prior 1/2, House A 4 red 2 blue, House B 3 red 6 blue, observed blue then red -> 16/31

Now determine the posterior seal for:
Prior 4/7, House A 4 red 3 blue, House B 6 red 4 blue, observed red then red
Please only give the answer in reduced fractional form and only reply with the answer.",8/15,8/15,15,8/15,16/23,80/193,8/15,16/43,16/23,12/19,12/29,8/15,8/15,8/15
138,probability,"In the twin-house registry, a courier first chooses House A or House B using the given prior chance. From the chosen house, two stones are drawn without replacement in the order shown. The registry then writes the posterior chance that House A had been chosen.

Earlier reports:
Prior 3/5, House A 5 red 6 blue, House B 4 red 3 blue, observed blue then red -> 63/107
Prior 3/8, House A 6 red 2 blue, House B 5 red 6 blue, observed red then blue -> 33/103

Now determine the posterior seal for:
Prior 2/5, House A 2 red 6 blue, House B 6 red 6 blue, observed blue then blue
Please only give the answer in reduced fractional form and only reply with the answer.",11/18,18,18,11/18,11/29,24/53,11/18,16/61,1/3,1/11,11/31,11/18,11/18,11/18
